COD_ORGAO_SUP_PROGRAMA,DESC_ORGAO_SUP_PROGRAMA,ID_PROGRAMA,COD_PROGRAMA,NOME_PROGRAMA,SIT_PROGRAMA,DATA_DISPONIBILIZACAO,ANO_DISPONIBILIZACAO,DT_PROG_INI_RECEB_PROP,DT_PROG_FIM_RECEB_PROP,DT_PROG_INI_EMENDA_PAR,DT_PROG_FIM_EMENDA_PAR,DT_PROG_INI_BENEF_ESP,DT_PROG_FIM_BENEF_ESP,MODALIDADE_PROGRAMA,NATUREZA_JURIDICA_PROGRAMA,UF_PROGRAMA,ACAO_ORCAMENTARIA,NOME_SUBTIPO_PROGRAMA,DESCRICAO_SUBTIPO_PROGRAMA
36000,MINISTERIO DA SAUDE,54653,3600020240118,"5120 - Pesquisa, Desenvolvimento, Inovação, Produção e Avaliação de Tecnologias em Saúde",DISPONIBILIZADO,28/12/2024,2024,,,28/12/2024,30/12/2024,,,CONVENIO,Organização da Sociedade Civil,SC,512021BF,,
20000,PRESIDENCIA DA REPÚBLICA,19754,2012620110017,1432 Promoção de Políticas Afirmativas para a Igualdade Racial - DEP.EVANDRO MILHOMEN,DISPONIBILIZADO,01/08/2011,2011,,,01/07/2011,28/12/2011,,,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,83620001,,
20000,PRESIDENCIA DA REPÚBLICA,19754,2012620110017,1432 Promoção de Políticas Afirmativas para a Igualdade Racial - DEP.EVANDRO MILHOMEN,DISPONIBILIZADO,01/08/2011,2011,,,01/07/2011,28/12/2011,,,CONVENIO,Administração Pública Municipal,SC,83620001,,
20000,PRESIDENCIA DA REPÚBLICA,19754,2012620110017,1432 Promoção de Políticas Afirmativas para a Igualdade Racial - DEP.EVANDRO MILHOMEN,DISPONIBILIZADO,01/08/2011,2011,,,01/07/2011,28/12/2011,,,CONVENIO,Organização da Sociedade Civil,SC,83620001,,
36000,MINISTERIO DA SAUDE,54172,3600020240054,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE CUIDADOS À PESSOA COM DEFICIÊNCIA - CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER),DISPONIBILIZADO,31/07/2024,2024,,,,,31/07/2024,31/12/2024,CONVENIO,Administração Pública Estadual ou do Distrito Federal,SC,51188535,,
36000,MINISTERIO DA SAUDE,54172,3600020240054,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE CUIDADOS À PESSOA COM DEFICIÊNCIA - CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER),DISPONIBILIZADO,31/07/2024,2024,,,,,31/07/2024,31/12/2024,CONVENIO,Organização da Sociedade Civil,SC,51188535,,
36000,MINISTERIO DA SAUDE,54172,3600020240054,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE CUIDADOS À PESSOA COM DEFICIÊNCIA - CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER),DISPONIBILIZADO,31/07/2024,2024,,,,,31/07/2024,31/12/2024,CONVENIO,Consórcio Público,SC,51188535,,
36000,MINISTERIO DA SAUDE,54172,3600020240054,ATENÇÃO ESPECIALIZADA À SAÚDE - REDE DE CUIDADOS À PESSOA COM DEFICIÊNCIA - CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER),DISPONIBILIZADO,31/07/2024,2024,,,,,31/07/2024,31/12/2024,CONVENIO,Administração Pública Municipal,SC,51188535,,
81000,MINISTERIO DOS DIREITOS HUMANOS E CIDADANIA,43732,8100020130093,Marcas da Memória 4 de 2013 Termo de Parceria,DISPONIBILIZADO,17/07/2013,2013,22/07/2013,29/08/2013,,,,,TERMO DE PARCERIA,Organização da Sociedade Civil,SC,00000867,,
36000,MINISTERIO DA SAUDE,33811,3600020160086,POLITICA NACIONAL DE SANGUE E HEMODERIVADOS / ATENÇÃO AOS PACIENTES PORTADORES DE DOENÇAS HEMATOLÓGICAS / ACAO 2015.4295 / PO - 0000 / CONTRATO DE REPASSE / ORÇAMENTO PROGRAMA,DISPONIBILIZADO,29/06/2016,2016,,,,,22/03/2016,31/07/2016,CONTRATO DE REPASSE,Administração Pública Estadual ou do Distrito Federal,SC,20154295,,
36000,MINISTERIO DA SAUDE,33811,3600020160086,POLITICA NACIONAL DE SANGUE E HEMODERIVADOS / ATENÇÃO AOS PACIENTES PORTADORES DE DOENÇAS HEMATOLÓGICAS / ACAO 2015.4295 / PO - 0000 / CONTRATO DE REPASSE / ORÇAMENTO PROGRAMA,DISPONIBILIZADO,29/06/2016,2016,,,,,22/03/2016,31/07/2016,CONTRATO DE REPASSE,Administração Pública Municipal,SC,20154295,,
36000,MINISTERIO DA SAUDE,33811,3600020160086,POLITICA NACIONAL DE SANGUE E HEMODERIVADOS / ATENÇÃO AOS PACIENTES PORTADORES DE DOENÇAS HEMATOLÓGICAS / ACAO 2015.4295 / PO - 0000 / CONTRATO DE REPASSE / ORÇAMENTO PROGRAMA,DISPONIBILIZADO,29/06/2016,2016,,,,,22/03/2016,31/07/2016,CONTRATO DE REPASSE,Organização da Sociedade Civil,SC,20154295,,
36000,MINISTERIO DA SAUDE,33727,3600020160022,ATENÇÃO BÁSICA - SAÚDE MAIS PERTO DE VOCÊ / EXPANSÃO E CONSOLIDAÇÃO DA ESTRATÉGIA DE SAÚDE DA FAMÍLIA - PROESF / ACAO 2015.8573 / PO - 0000 / CONVENIO / ORCAMENTO PROGRAMA,DISPONIBILIZADO,11/03/2016,2016,,,,,10/03/2016,31/05/2016,CONVENIO,Administração Pública Municipal,SC,20158573,,
